Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
53.51432872667691,45.624449146418016,22687.268316656257,0,0,0
88.7842549293496,74.59739914894053,2084.581313100887,1,1,0
72.41949313994043,57.94717715707213,4170.198353246333,1,2,0
79.66185651775163,81.61849385911772,3190.096601477207,0,0,0
71.22983220737079,74.61851808693308,3600.650437523617,0,0,1
43.71434357288505,58.04688908315143,9244.143672424154,0,2,1
57.08906254906992,49.30433557453894,8198.527840985313,0,1,0
80.08584006417074,58.42651568930922,3810.2425993197567,0,0,1
72.49983726039765,64.32020165011974,34086.00727094286,0,2,0
87.71484857958508,71.12542548488838,16334.347245954665,1,1,0
76.04911844555758,59.5412394431009,25878.634855748947,0,2,0
55.499471639460104,41.54233851700645,8967.467542226754,0,0,0
58.05903793419049,54.420243067833574,9920.492745812091,0,0,0
71.54376085784855,58.885562012184394,7732.5554832710095,1,1,0
35.28933900999842,48.05707377637925,10655.192204128398,0,0,1
95.10162828434477,83.71203748582165,16138.645211075816,0,0,0
76.62620104566336,76.98371868162519,12188.190997504968,0,0,0
88.40551895573309,60.45035585463947,29294.701511835865,0,1,0
46.29094088786246,51.785147609653805,36559.66622580189,0,0,1
88.66847740532884,65.92642938086058,11514.229207898203,0,0,0
100.0,67.79585789188916,6111.579437991098,0,1,0
50.18682466934024,45.826072432117044,45558.90145340769,0,0,1
81.5710269235565,79.62966595548008,21922.56929694153,0,0,0
70.01664917030939,58.28680596648079,17330.064900101286,1,1,0
46.83349227627633,63.754641965356925,22521.73304416282,1,0,0
77.39325957777805,71.92474090187017,3185.3523727124725,0,1,0
82.50404807256022,65.56152405373035,3050.3241295824555,0,0,0
60.9831017099673,68.19034531504445,4492.95562165314,0,0,1
87.48874780382835,76.94721640343987,4392.868329195041,0,1,0
44.998548898162035,37.673535454430166,10188.257528516586,1,2,0
47.57865780325534,67.13522103775836,4569.016614747014,0,0,1
72.04896093383128,65.82416479116353,30916.331857389105,1,1,0
70.38077916958407,62.41642942160536,14944.695282081593,1,0,0
59.25139767363842,46.99551190512689,8889.20545518542,0,0,0
82.14391653957829,81.08173259982435,3082.4735345434137,0,0,0
77.96341471323925,71.9508031015566,15411.621290435462,0,2,0
82.87208606401023,76.01563344135855,3858.517044358834,0,0,0
68.15295346971598,55.8164586465719,22393.048504754788,1,0,0
79.03870401967511,75.76422813090575,26349.865523443375,0,1,0
63.31524545455008,67.10728320843806,13778.156074183857,0,0,0
100.0,73.31221761218877,4430.777211095096,1,0,0
57.81181344817021,40.51718667209222,25187.282470782277,1,0,0
100.0,85.81373059338924,7518.807423095224,0,2,0
70.52331920634113,46.58052202774728,5778.029337517673,1,0,0
49.367336656468865,51.14055977225911,11538.936356365319,0,2,0
90.52119025732901,69.84026310652433,40390.4916621353,1,0,0
71.88852082592439,75.31976460344384,7293.94290327099,0,0,0
82.76686147570356,65.73167797775005,37399.79731739431,1,2,0
88.3578387781389,84.08743298692139,2827.194437308539,0,1,0
75.06933331217537,59.89950554367496,3308.286151386952,0,0,1
61.11638732780778,66.66974244728078,19987.81532590403,0,1,0
84.63570066503875,91.38483583739156,5171.794698873618,0,0,0
70.01133261181893,51.326328183428956,7710.578073483052,0,1,0
80.28786727912629,71.09307758478485,4199.21441499783,1,1,0
37.69404139312808,70.1042489949775,8057.582523595902,1,0,0
76.70472575514778,66.68872372211789,6937.147273239306,1,2,0
60.42121262282455,56.87061027599121,21996.28894904329,1,0,0
94.79964455767796,84.76477620811697,20161.10419118905,1,0,0
79.34631021833643,68.0185947719494,48492.13693488423,1,0,0
73.59786618773946,47.08645976693815,21333.251396599135,0,2,0
77.29464990025332,77.69966368854136,19802.692246218652,1,0,0
55.02338720684923,32.98454818545761,19772.550548529758,0,1,1
94.34885035792081,72.44139370336907,34179.54839014446,1,2,0
99.87055627625357,91.99659125731861,7269.69871496131,0,1,0
75.89370265822325,61.97079730850609,7352.098057389769,0,1,0
93.85605352860458,69.37666719251871,22276.29617462356,0,0,0
61.462777019912,65.6703052636128,5895.268046646662,0,1,0
58.04329650662529,46.3148300356313,38459.68715312452,0,0,0
70.61387123093384,50.14606554264076,13478.728626757205,1,2,0
76.52411557551848,68.65960922024391,7352.801428553179,0,0,0
64.09019978135319,56.624886884686006,24448.331620299214,0,0,0
78.06652285552725,54.403182571427934,7616.488722062741,0,0,0
74.59584223110122,71.12703073860942,51565.81824356046,0,0,0
55.02539837063418,57.66011507815284,63108.611213255725,0,0,0
77.78189526177582,63.07158699100917,18485.01635210294,0,2,0
82.95292363782282,66.85843412144422,3809.3779511222947,0,2,0
72.57203976385587,68.24715127840508,6581.762081349366,0,1,0
87.28972154892539,84.2774471268759,12866.997105825712,0,0,0
51.73894309754572,48.215433757434184,30602.247679145512,1,0,0
77.01925633197777,72.75843872926811,5066.418618234606,0,2,0
52.44578940404838,57.11947581327502,3653.9788474374022,0,0,1
53.28877962650368,60.76634070299197,3160.9522687579592,0,1,1
60.53603749393315,56.71471448379454,12607.70466011018,0,0,0
55.869097246386325,44.398203207168216,34403.39391595152,0,2,0
61.78006271888293,52.44304609933006,2649.238454898047,0,0,1
66.78774533933216,63.50118186141577,5579.9796568595275,1,0,0
82.55731729497077,87.7190341607984,19726.176007626374,0,1,0
65.18261441941446,54.269372419685894,28218.731481645988,0,0,0
46.21561439845611,55.77724307434765,26707.060035373295,0,1,1
87.10101769742741,68.98004611168885,25061.507699623853,0,0,0
57.443647995774406,55.570876356325996,4085.4796969702957,0,1,1
69.11919359343057,76.62548364869426,9593.482402952184,0,0,0
76.69804760411067,73.66175437667073,64742.38788366034,1,1,0
72.99415627604174,51.38350103821547,69495.366804283,0,2,0
86.41269321282213,66.12286568957737,15835.665497268592,0,2,0
77.18504715089138,78.87324173494841,20530.25994385467,1,1,0
57.08035630454338,55.66699420901098,47326.153686300095,0,1,0
100.0,68.51159880384137,10965.587719653571,0,1,0
72.9150019500735,55.55947672030689,4207.794823460979,0,0,1
67.78989660067741,67.70887318751815,18582.236913466375,0,1,0
84.45888134583356,80.61943161967645,50321.550855279595,1,0,0
73.74176418895108,64.4236115281924,19920.54324012751,0,0,0
75.98842289408991,90.34619174581496,26392.7445004325,0,1,0
100.0,88.24152363455639,10242.166382092693,1,1,0
65.8731785761743,57.089096449375575,3521.5758280409555,0,0,1
65.23358658973906,50.98309147284999,4774.7540112958995,0,1,1
71.74867768018696,53.30036356172176,62816.61747449954,0,2,0
86.07273903371558,74.99785662503304,12194.118287849882,1,1,0
47.40198954714401,43.55342327915234,2181.4013256770727,1,1,1
40.51666162785242,61.0474345165457,48639.321095416366,0,0,1
61.193270940697786,71.37908059359725,12330.752495014895,1,2,0
45.491155614110696,53.62535884343869,29142.901501398042,1,0,0
63.62752978711542,46.38655614270029,13926.308026330658,1,2,0
77.53749544193936,59.800308539639566,3608.8059945286514,0,2,1
56.63876704671605,66.54003548544063,16339.88711369756,1,1,0
48.597601348279866,43.5278988110169,91285.25174562902,0,2,1
71.04005742573023,73.84545179463338,2530.332300896491,1,0,0
82.93815226922756,74.50893059188414,29657.878192413995,0,2,0
44.575398422250814,47.262417901482365,6027.622006784619,0,1,1
82.30348597458976,62.353763455399445,9509.818440127703,1,0,0
82.25959305607489,68.41331739839742,8995.183205465857,1,0,0
84.31127653234942,72.48324546815863,36359.43196849474,0,1,0
88.2772032230753,83.2917109168564,12532.40078608198,0,2,0
100.0,71.14264399366246,10890.687398014054,0,2,0
64.65861927071417,56.16700313716735,27558.29843096622,0,2,0
71.64357370116787,63.43437554002357,2752.1535594667653,0,0,1
63.75342350127961,64.8788376776294,3356.361242694771,0,0,1
70.02965267133716,52.93314822757453,2328.912759358287,0,1,1
92.99310033454468,62.63016227185466,19470.45946739365,0,1,0
49.82478274103997,56.63452116172448,13186.076714640945,0,0,0
57.08425491751637,39.07106180104279,33314.78245580075,1,1,0
90.65771404756842,87.24442557616274,12353.259242755654,0,1,0
85.30054760353134,69.62106758728973,5761.953051111703,0,1,0
64.55302529774383,43.25650435590183,26532.67648487609,1,1,0
82.8160300168108,64.88541581605153,7228.982956626782,0,1,0
75.1182376373805,68.86217891312067,43160.55127066094,0,0,0
92.50411913501482,70.17546060545911,6323.71124047008,0,2,0
71.11764390740159,62.87088383268443,4753.807111279022,0,0,1
85.38448170808874,78.6314726819061,12198.25274258069,0,1,0
100.0,77.9780966461238,2777.5350633418766,0,0,0
78.97148732571199,58.012315630765855,2556.3676976249694,1,1,0
70.73992248692265,59.45411351843518,12278.118064415912,0,2,0
80.8367047783147,82.65042423158141,5633.115865223295,1,0,0
64.52078712694173,75.56311572949687,2140.949734136361,0,2,1
100.0,59.80073826057725,7265.866492901377,0,0,0
72.70106556543972,74.5309184311786,11733.146886891065,0,0,0
65.90600019661731,62.045077278323944,9520.277172199498,0,2,0
57.464664924699456,63.718625746021175,4183.529822450404,1,1,1
86.45830287409657,66.37009912178165,15000.899717154858,0,0,0
83.00781119241609,52.12205162043479,20585.348916155745,0,2,0
62.539684428788604,63.368698543747776,18883.856521304297,0,1,0
78.64677017683634,57.778289493274634,9507.237513442862,0,0,0
47.37166047680715,34.54007197123576,4220.474238644296,1,2,1
72.77455862609735,50.480721350923744,12381.81880976113,1,0,0
76.79134528115041,72.0839449928436,35168.11521915295,1,0,0
95.60994714338834,78.76049294632497,11487.071782612205,0,2,0
58.43771795906966,62.88729099418853,5266.39076252015,0,1,0
50.824710567965134,57.18557888574273,3465.073987471353,0,1,1
56.56858058612438,49.73181270583697,45216.416174662925,0,2,0
49.9514724952762,49.26614775839116,22380.737077596594,0,2,1
90.04986036638475,68.91554093200546,7630.593698653261,1,0,0
93.22958942536056,73.83447592656142,7250.862021540491,1,2,0
74.80324866923243,55.2094018217288,35838.16884020443,1,0,0
88.31942418527723,76.89649744990969,4932.34640058346,0,0,0
72.00937570870353,73.95683291503968,13486.971041302537,0,2,0
68.5733252844885,52.97786487248324,20750.474975457208,1,1,0
65.00443571419358,71.81535788252957,9572.41352095877,1,0,0
65.34413512933652,60.34169604238133,2610.8040976464554,1,1,0
46.782976655364536,50.48057575727685,5876.8754043166155,0,1,1
73.96382145411009,47.38399767639088,36812.47899600871,1,0,0
69.39499134678934,43.56437171241626,13107.323383594532,0,2,0
81.18041086116814,70.1494101444977,27346.811284631498,0,2,0
71.40285244657915,70.73903271426755,14168.340954099249,1,1,0
67.55944447646363,53.82186224942865,45129.849187820946,0,1,0
56.93210454988554,70.86020173576222,37975.553250374964,0,0,0
71.08229855232642,69.998738873939,11892.438121198877,0,2,0
81.07355846224243,59.56072256026561,7746.91248062211,0,0,0
52.84991513374209,52.01843575078033,15807.071407685009,0,0,0
71.31210630521109,87.55655512036077,18853.768422400863,0,2,0
73.49564427294226,51.6717465357683,12347.941471469938,0,2,0
59.229028245726035,60.82011633658667,27913.461884435994,0,1,0
61.18215542637999,53.48184772859457,5037.775586552747,1,0,0
73.45916273149322,71.14446054808106,8106.262460122293,0,0,0
52.99868472561066,64.47194729855022,19393.424034451928,1,0,0
75.24885572874089,61.28694255013086,6249.054587075023,0,1,0
56.569684395112,65.13093335413893,10693.119380614024,0,1,0
85.94280539549824,93.77771718001856,51752.93171810802,0,1,0
100.0,80.66274737344234,16747.51869064918,0,1,0
57.08864797447271,62.10207565962548,46655.78786472032,1,1,0
78.01311793562012,60.903463059339316,21225.848129331174,0,2,0
59.09887142676971,55.65191594637395,21346.597523347806,1,1,0
85.61431260696685,69.60183663709768,15442.071520271918,0,2,0
51.021123863721776,58.58203357481902,4300.914898275598,1,2,1
77.20880137641569,78.37204018341868,13000.611872562258,0,0,0
56.905165496659706,53.04655080682123,6368.65010374346,0,2,0
66.89523116352447,75.47336715544392,101367.48122405478,0,0,0
54.5346208727904,68.02124693929053,6658.364824698734,0,2,0
82.3352570634363,77.86969166986079,5933.838002639134,0,1,0
57.445294683406196,49.30691149282644,16667.83139327873,0,1,0
78.27946388997742,60.84939016658742,12729.321778144811,0,0,0
64.838529576065,50.779304198738615,2323.762772711445,1,0,1
68.28291442301706,70.46140935619184,4080.8845305221107,1,0,0
72.21633861100193,51.212121091707516,26993.53242761202,0,2,0
58.57262992511727,61.911954496180435,11915.775582166665,0,0,0
73.1555067031133,53.08221054362686,4367.628519564209,0,1,1
92.95501846531616,84.00847227760943,11389.130350636553,1,2,0
58.328578212509285,55.16934275481117,6378.345342700982,0,0,0
87.57715214910768,85.88267690806288,5796.146445434787,0,1,0
92.47146450231676,86.89742448460277,49453.48885143369,0,0,0
57.75767516457934,69.00525921876871,8741.831595905045,0,0,0
48.17418092364172,63.51269573707616,2713.1540203663003,0,2,1
74.52941350257647,66.15395644142785,54762.600579121085,0,1,0
61.788887158496905,45.485401630852095,25759.445656981246,0,0,0
98.02904828744504,68.29219842249324,6403.757938350571,0,1,0
70.52211310749749,41.44478257133912,9886.343862788637,0,2,0
57.96700887947231,43.94354699340245,31739.032476683227,0,0,0
52.792607334824325,52.36380097794108,8633.808064932604,0,0,0
86.34857438636246,66.21260282356585,14569.266635397134,0,2,0
61.4322403887372,55.057988189143806,13481.151703772206,0,2,0
70.65743199190642,67.32161338975786,9694.783036180477,0,1,0
84.33704117668721,67.56157212535474,17304.028966397887,0,0,0
62.73612472103755,46.42338682849669,11616.598495385073,0,1,0
69.31106756889758,61.05430386570423,2321.8864999597604,1,1,0
69.7514738526622,52.865979443868866,27261.056719155684,0,0,0
80.24986767274137,65.4420556338542,3801.289113593848,0,1,1
78.86116503265488,80.74446866382296,11356.833702529482,0,1,0
66.69829403117757,57.313923377744786,15008.965752815233,0,2,0
70.95473592244777,80.28241708694611,20337.452504513018,1,0,0
64.42331482714768,72.97034876566829,9934.755710663998,1,0,0
47.83581389620833,42.90843525193456,21951.46040440386,0,1,1
73.86401286097194,53.207170052425404,4112.226412568576,0,1,1
98.38287641249602,78.50418422829567,17895.72987276394,1,1,0
56.744212889634056,65.57980536774932,28259.746085020066,1,0,0
58.404554355959455,50.14082355128879,35033.49280066124,0,0,0
56.93908342534388,63.244353037827715,14997.03421275677,0,1,0
80.86887668084684,80.60572589986899,7629.026724278845,1,2,0
76.7272818129466,58.2961125841419,4675.358587273059,1,1,0
67.62193461375315,53.812649885366014,8359.601978538985,0,1,0
56.22971407541553,60.86444876651938,13647.096207754157,0,2,0
71.38565187459886,64.34986662117502,5278.5023079800985,0,0,0
46.53066808996294,41.05778558854097,47710.09131880182,0,1,1
72.15139850286239,59.76903462052156,36115.12999015818,0,0,0
83.07286579131902,69.13852394751721,2502.687778984462,0,2,0
51.232012950494834,35.0906635207423,14381.737306354042,1,1,0
47.012225847555044,55.86376657335998,25360.42517442942,0,0,0
93.69156837542289,71.42801913586182,6223.352251546446,0,0,0
60.82360540743123,28.657001006477753,13131.791740012648,1,0,0
87.03921768915733,71.98482093039988,9812.934406030914,0,0,0
67.69003502203252,53.198308424284434,5282.535107442596,1,0,0
67.57067774588009,77.43062857055482,16307.450861439018,1,2,0
76.57619049244968,60.09126408627012,77989.46625967338,0,0,0
56.74001714880339,43.06757665349593,8818.741412555517,0,1,0
71.98745715243469,68.27180099108097,14057.126078269097,1,0,0
64.2776587776386,51.96212158650734,7959.210713751109,0,1,0
50.19259834892453,42.32099699683239,33427.29891904375,0,1,1
75.06223112089599,70.13235250078165,31993.12794121773,1,0,0
66.05038289683125,49.225556659203086,4954.342820964421,0,2,1
67.64462757332939,46.014039962003096,36531.10949033452,0,1,0
51.84758584878763,68.36853153021595,4464.4319116853085,0,2,1
93.87100551644207,82.11759068587168,3504.5989508083585,0,0,0
83.15071279579175,67.2483348275314,17873.631341185683,0,0,0
84.46233826257968,70.64263086052844,9314.06275497095,0,2,0
65.41832946337477,64.30964125918644,13348.993367260777,0,2,0
44.0622566574487,56.17072849060342,17857.914856300842,0,2,1
99.29376073734267,72.01650352925547,2814.2649376029603,1,1,0
69.08353737991197,65.11158768760401,7199.875687976674,0,1,0
58.7680030596992,50.19376007371713,11267.988568508123,0,2,0
76.2520236172467,63.86140172522178,6650.702849096452,0,0,0
87.50681182004946,74.11101576667872,2753.166901378293,1,1,0
69.654241658718,61.72575926470408,3359.9782239544816,0,2,1
89.17862751909061,80.86284549448008,26273.23502342806,0,0,0
86.24499907775302,76.61786503780775,38352.10981981187,1,0,0
53.85428218896912,37.230877219659696,4477.247027502878,1,0,1
59.89314841510785,42.35765697841029,6300.477490605823,0,2,0
84.36305744919652,66.92066762192498,17844.04604611137,1,1,0
29.31081154284343,55.87273955012431,48275.59371106854,1,1,0
67.75816460252517,52.138980436499075,7341.334787541571,1,2,0
48.53753197562992,47.04029208925042,30987.438609475284,0,0,1
62.85169297849713,52.34755551753305,12579.044758850137,0,2,0
65.51769866456193,53.77017535785636,49045.14912703812,0,0,0
64.62633433138738,60.55819803788298,4197.228992164562,0,1,1
61.71608121831087,71.03742149294304,56557.06088511528,0,0,0
53.54284525556779,56.685391152146565,10723.513605421416,0,0,0
100.0,71.96469038572909,47844.46540521413,0,0,0
98.01193006242026,100.0,11206.453284207251,0,0,0
52.56901269615575,52.327139827304705,13327.960294958515,0,2,0
93.73175126955351,70.46684119791098,26504.038842735798,0,1,0
64.0080176429072,72.52577433252021,21235.962781568567,0,0,0
71.93781209997566,58.47198108054721,16498.110156515937,0,2,0
69.05089060154626,78.05967091080218,10093.007425455613,1,0,0
60.103770381190515,47.355834319047645,25584.90438251358,1,2,0
84.7577851540922,85.15497498166901,46413.683810888535,0,2,0
71.88829795864987,65.14345541800687,2147.8901135800406,0,1,1
62.85172865171138,70.62155951805116,15295.3403121703,0,0,0
50.431158342992916,69.2763520928112,32146.597521512078,0,1,0
56.596074794213195,42.63157197131538,17881.32300130518,0,2,0
45.37929826596854,59.98529716716435,26203.892319386774,0,0,0
70.18335322622754,48.02097289148247,35815.65559455727,0,0,0
52.05001611573407,40.75816611695815,22851.585175748914,0,2,1
66.01659231222189,51.57586078940876,20935.548082262834,0,1,0
90.55152780415557,79.36728304427194,52177.59799196213,1,0,0
87.98949359382378,73.12385492564286,31891.765779356734,1,2,0
69.51584658846073,60.03814711144808,27341.661215228334,0,2,0
68.69372910785275,62.67859025493526,3355.491775429652,1,0,0
98.19811824131511,84.83176683772379,6097.417852145058,1,0,0
77.81134180538066,73.36928632264193,14204.523880672084,1,1,0
65.08290310185215,69.9914102172626,20545.379388558355,1,0,0
48.60972824319322,67.36618507359032,7419.173412872703,1,0,0
75.90809827247115,65.33123523906792,3469.619761841771,0,2,1
82.43985658874294,64.2530243319366,7589.86963959865,0,2,0
60.52522713229534,62.45049757122909,24112.41064494648,1,0,0
74.36804132707049,53.178276633596084,33482.54977172252,0,1,0
64.54640057627456,51.940799024648626,38611.10424271405,1,0,0
67.23951401201496,70.33751787113688,9143.14299083257,1,0,0
32.68266913656503,38.36831773376198,8991.096256198787,0,0,1
66.67327894425797,47.922042782974394,9831.015470446124,0,0,0
84.54053953612082,55.826293068020746,9069.494296296169,0,1,0
60.52896166650163,56.80454379383905,18458.046568343398,0,2,0
70.78789552322975,73.89170268361795,8655.05938509231,0,0,0
58.66073939962119,66.48190141508458,2308.3058696857456,0,1,1
75.4066251443916,66.35278011556332,10671.173388717172,0,0,0
66.7521520369574,80.1403854131357,5806.9810935836085,0,1,0
55.9113768897699,52.49862247445731,2438.4531222898154,0,0,1
89.98827201497691,72.60728697501204,11547.050197638844,1,0,0
83.93398020298322,44.68602902439993,5459.218837156076,1,0,0
60.926398541077376,52.08220963303427,11042.5187869546,0,0,0
77.46682464126665,75.00024513384494,6880.758816453535,0,0,0
78.06118004230571,82.47632139398047,15884.092426665295,1,0,0
79.63451852516764,59.47836477842773,72454.9848343817,0,2,0
44.58616156007383,51.374220228974785,13885.628762742313,0,2,1
85.09909811548943,81.52824919252653,17614.88618771684,0,0,0
61.45451555611403,56.98479086562741,39750.74523805696,0,0,0
64.632580998381,35.946744023756295,9026.083627621098,0,1,0
100.0,82.47289999574252,4732.6955989680355,0,2,0
74.52810071081518,72.33116666709805,6985.951232269201,0,0,0
64.20516286829236,49.048868770790826,9732.42112514114,0,1,0
36.92058440866141,39.61080533645298,17535.309456523595,0,0,1
90.84646200919533,62.95291678422956,2068.978801109354,0,1,0
49.82185493787097,24.191637476919052,30798.994989039165,0,0,1
54.94841644750745,63.239093986381036,3187.1737242106647,0,0,1
65.02971551368226,58.980343970190845,36637.37206073283,1,0,0
91.24617687550439,90.72445609235245,46767.29259154126,0,0,0
81.59859979998639,77.53238179905361,71232.54192838795,0,0,0
67.6324373523961,57.037364794783166,26872.348209468822,0,1,0
74.62438095458232,63.94282197170531,4294.742134762217,1,1,0
60.99421460693341,62.25830267186177,20371.157710263942,1,1,0
72.09480534348026,72.9257173736456,5409.557096712974,0,0,0
71.10005117167205,65.88673701042335,36114.02275583436,0,0,0
84.5315484352203,81.77486051402703,7710.254152750248,0,2,0
84.50767183658424,67.73791573520583,7935.602612884726,0,0,0
77.40966073308468,56.47436097199394,39452.252696183336,1,2,0
64.56478663680846,58.090779446473775,2199.790718403248,0,2,1
81.12733441585189,70.72824955687297,5234.443125190241,0,0,0
68.6204730069543,49.15692985677971,10220.96346948669,0,2,0
53.771284469303005,38.89554984011558,20095.71388837873,0,1,1
63.95068312133592,62.844272837535826,17643.385691601005,0,1,0
71.26790475676486,58.69717434035468,18603.230214292646,0,2,0
83.65323675497118,68.53353299636268,33806.70684710014,0,0,0
67.2470774176427,56.75131979357738,3935.0747095462484,0,1,1
51.862019331405904,66.32322061647565,13077.243204911383,0,1,0
70.8511252494523,75.12828675362138,21390.841145304425,0,1,0
71.70184060084829,50.64756746011729,17163.902854188123,0,1,0
72.78756443354129,58.3446065293203,10921.646788113647,0,0,0
83.79807273931645,78.7788863232858,2258.9409972424387,1,0,0
85.28384860134848,77.18967153184151,2935.3497975198843,0,2,0
61.086836914275,56.23752252526714,3899.465853706115,0,0,1
60.75784812926585,45.07870682791716,8306.269645371694,1,0,0
54.397019335667906,45.81281113986528,3877.555840045412,1,0,1
80.48223505420714,63.12166535706139,10329.03943240696,1,0,0
91.73230162506573,77.80932428623044,4951.942992773764,0,0,0
65.27377108136615,76.20153419579206,24655.1732807374,0,0,0
66.3785415291251,52.95832256959378,32775.95016937457,0,0,0
92.00173835348464,64.94069053653838,9405.779493789058,0,2,0
77.58336779822511,65.46415591065563,12741.0721466202,0,1,0
76.54353557201583,76.24351114835008,48023.3321451306,1,1,0
52.1362524103941,36.81292177862943,13502.156254842816,0,0,1
80.18092103919129,82.64489413226426,81696.03206998814,0,2,0
56.06295489235363,51.91745931425548,4299.557966760387,0,1,1
52.98969721097563,44.450618303451634,31732.15505384552,0,0,1
64.79842634849932,42.87716294147799,12313.531612807235,1,0,0
61.21310914826965,63.793073223168065,2344.6407613535957,0,2,1
66.67600458422442,58.2938907981193,55753.17245911783,0,1,0
48.38527548212622,50.7382201168208,52306.650783917146,0,2,1
84.38224459701509,61.62122934809541,9249.879717027277,1,0,0
86.91529441774644,68.95821630813762,48233.107454382225,1,2,0
40.789862887887786,39.60810526918529,4279.96373027666,0,0,1
84.67686708499825,69.80018919721688,19096.678001567227,0,0,0
57.84207055267561,48.00971906784726,5196.580052118003,0,0,0
82.8546330547418,54.37097022597287,6248.3252486096435,1,0,0
68.97330261000377,88.66897901896833,24666.809142215967,0,1,0
70.43163346121497,48.62493760335384,9106.755500360829,0,2,0
67.22353525868172,62.148711224634425,2107.29537231894,0,2,1
88.18193806350229,55.18888455386095,10022.636591390448,1,1,0
51.40617981212458,30.873233521094996,5882.907898325812,1,1,0
79.11760508102513,68.44882796713776,19248.421757365482,0,2,0
86.51995247334325,73.65564736168898,5243.42580762215,0,1,0
80.74510120810616,81.06205063288753,29701.492176179607,0,2,0
100.0,83.99546841015706,6661.047162774583,0,2,0
62.06579855912952,55.7413719480198,9489.095645218551,0,0,0
84.35957233890296,61.119740962691736,7308.115768893607,1,0,0
68.40864046987869,76.0353049642627,17489.138842472814,1,0,0
88.50109114529005,82.38916714767626,3599.812634901402,1,2,0
69.88466506417946,49.46750426102342,11754.171175635951,0,2,0
64.18186327206296,58.88875524534412,8107.231211845922,0,1,0
89.59108305807443,75.19517215010963,34330.32701589032,1,0,0
62.62657091471605,54.11940598277294,3143.6953646535553,0,0,1
48.80911361649166,57.00397302796294,28552.47069598185,0,2,0
62.24729675239257,65.66570943491732,4753.083038811563,0,0,1
79.28549419882799,65.66643954124574,3391.233329535957,1,1,0
90.88058127380637,71.71965630630723,5390.77021268912,1,2,0
71.66694062944768,77.98974900434392,3624.6893996540675,0,2,1
89.77295600851038,83.1921625287286,13040.317566086362,0,1,0
49.6273761778361,50.5000296057855,68613.85621002906,1,0,0
63.35104802773146,41.71853842583833,2523.955637417882,1,1,1
65.67137324268849,62.84282500866345,11274.16791989502,0,0,0
68.2816085879122,67.949799801924,9318.123498746565,0,1,0
71.26141582375294,35.21163321026803,8223.789194780278,0,0,0
80.3636643608829,70.73689309970999,8048.944254329163,0,2,0
63.32789742744264,53.82981858850823,35808.74641828877,1,2,0
72.08543030429688,61.04271538128261,2287.377619972007,0,2,1
69.32315664513922,52.520084459450324,24369.250012465898,0,0,0
56.11165144163275,52.18509796094323,6374.00967670431,0,1,0
68.29499966377847,74.8969155600804,9250.47976474069,0,0,0
67.84510705154322,56.243079242770776,10174.785189192387,0,0,0
67.5237915249543,70.17001050290442,7451.86313781942,1,0,0
70.47639184872176,54.22252292043695,3473.437759605282,0,1,1
71.1351031092008,70.26862379208086,3821.1772498775304,0,0,1
63.515572313390045,58.12590194425354,7310.13018268399,0,0,0
89.09072100956897,76.97468089363419,27873.493506084622,1,1,0
52.45779056195475,51.54620689814773,4168.931081989077,1,0,1
59.185448372951555,61.927521348183014,22359.181215831777,0,0,0
100.0,54.324148820662415,7113.494665152273,0,1,0
54.43012967516155,38.459824670521236,34243.445976520044,0,1,1
49.693679879353624,53.98701290769861,10387.860653673026,0,1,0
81.01715117501827,48.174907166048605,4826.120265986948,0,0,1
38.84320219339189,38.00011775956304,65864.72770177848,1,0,0
66.47089135041341,59.33912639988155,4915.326399811031,0,0,1
100.0,71.71859862387103,14576.750514580943,1,0,0
46.82596116769899,41.17996267368166,14634.681383528938,0,0,1
40.2705327139193,46.8781416298875,8997.6688485359,0,2,1
47.512281970634525,58.60031874017881,47389.344552838134,0,0,0
83.47539352520478,60.50074230257479,29856.432615997397,0,0,0
86.87165079978719,66.37240851799861,28563.43996987951,0,0,0
62.31116804532237,50.07409109392297,56832.793285658685,1,0,0
80.24818606001604,43.935114117236836,11162.710082019594,0,0,0
90.85382991267984,75.92941585078299,3533.5771747165927,0,0,0
96.81019621644738,87.43329518815335,23751.676363742372,1,0,0
66.30497078230228,69.94941454254018,9190.209088479998,1,2,0
35.477924234950194,32.57909077656272,5167.208531981243,0,2,1
57.6868161638547,42.0951092131114,11902.864086625606,1,1,0
63.59793707597114,58.374817721499525,40998.48911782072,0,0,0
66.11591805132414,67.96228769645916,4819.488183046704,0,0,1
67.1821089848692,61.85776987402536,30327.242414229888,0,1,0
86.78341896896004,74.96309774011362,10124.555399352757,1,0,0
89.11642640031371,84.88816511755056,4206.6673946895135,0,1,0
67.42489519112824,53.06357152236991,30295.89626418603,0,1,0
86.47727314077727,69.68666301773607,54409.73019002766,0,1,0
75.36492049946634,81.56500741729181,7164.224795880742,0,0,0
70.96758959293858,60.61244252478688,7426.092131014451,0,0,0
83.59816235664945,57.48552775432396,9427.876651681392,0,1,0
71.08378072356874,55.95670747163829,27240.646028014704,0,1,0
100.0,70.61820148778757,2157.077532799791,0,1,0
48.42383249808161,52.62592535586167,5803.201555060264,0,0,1
62.27243651361974,48.40399187228405,20357.521867180494,0,1,0
68.10221654569075,63.5716724560269,9804.03737069312,0,2,0
76.59179035686986,58.594422028715414,8013.783384164256,0,1,0
